handle,kol_name,user_id,post_id,created_at,text,hashtags,urls,url,contains_cashtag,matched_keywords,event_bucket,cashtags
zerohedge,ZeroHedge,18856867,2057119838179369297,2026-05-20T15:22:43+00:00,"RT @JavierBlas: Say whatever you want about US President Donald Trump, but admit he's really good at jawboning the oil market. Bigly good a…",[],[],https://x.com/zerohedge/status/2057119838179369297,False,oil,trade_geopolitics_commodities,
zerohedge,ZeroHedge,18856867,2057119444187398541,2026-05-20T15:21:09+00:00,"here we go again

*TRUMP SAYS US IN 'FINAL STAGES' OF TALKS WITH IRAN: POOL REPORT

*US 10-YEAR YIELD FALLS 10 BASIS POINTS ON DAY TO 4.56%",[],[],https://x.com/zerohedge/status/2057119444187398541,False,"10-year,yield",macro_policy,
zerohedge,ZeroHedge,18856867,2057110625529020811,2026-05-20T14:46:07+00:00,"Oil Prices Extend Decline After The Largest Crude Inventory Drawdown In History, Cushing 'Tank Bottoms' Loom https://t.co/bRsOwR0Vxm",[],"[{""display_url"": ""zerohedge.com/energy/oil-pri…"", ""expanded_url"": ""https://www.zerohedge.com/energy/oil-prices-extend-decline-after-huge-inventory-draws-record-spr-drain"", ""indices"": [109, 132], ""url"": ""https://t.co/bRsOwR0Vxm""}]",https://x.com/zerohedge/status/2057110625529020811,False,"drawdown,oil","market_risk,trade_geopolitics_commodities",
zerohedge,ZeroHedge,18856867,2057108864605069727,2026-05-20T14:39:07+00:00,"Oil Prices Extend Decline After Huge Inventory Draws, Record SPR Drain https://t.co/bRsOwR0Vxm",[],"[{""display_url"": ""zerohedge.com/energy/oil-pri…"", ""expanded_url"": ""https://www.zerohedge.com/energy/oil-prices-extend-decline-after-huge-inventory-draws-record-spr-drain"", ""indices"": [71, 94], ""url"": ""https://t.co/bRsOwR0Vxm""}]",https://x.com/zerohedge/status/2057108864605069727,False,oil,trade_geopolitics_commodities,
DeItaone,Walter Bloomberg,2704294333,2057121075796865235,2026-05-20T15:27:38+00:00,"YIELD ON 10-YR U.S. TREASURY NOTE LAST DOWN 8.2 BASIS POINTS AT 4.588%

US TREASURY YIELDS FALL AS US-IRAN DEAL SEEN CLOSER, 2-YEAR YIELD LAST DOWN 7.8 BASIS POINTS AT 4.045%",[],[],https://x.com/DeItaone/status/2057121075796865235,False,"treasury,yield",macro_policy,
DeItaone,Walter Bloomberg,2704294333,2057119013424009222,2026-05-20T15:19:26+00:00,US 10-YEAR YIELD FALLS 10 BASIS POINTS ON DAY TO 4.56%,[],[],https://x.com/DeItaone/status/2057119013424009222,False,"10-year,yield",macro_policy,
DeItaone,Walter Bloomberg,2704294333,2057118918897029391,2026-05-20T15:19:04+00:00,"IRAN CLAIMS CONTROL OVER STRAIT OF HORMUZ SECURITY

An Iranian official says 26 oil tankers and vessels transited the Strait of Hormuz safely under monitoring by the Islamic Revolutionary Guard Corps (IRGC).

The official added that maritime traffic is coordinated with IRGC oversight and described Gulf security as a “red line” for Iran.",[],[],https://x.com/DeItaone/status/2057118918897029391,False,oil,trade_geopolitics_commodities,
DeItaone,Walter Bloomberg,2704294333,2057118742253883895,2026-05-20T15:18:22+00:00,"OIL CRUDE FUTURES EXTEND LOSSES, PRICES DOWN AROUND 7%",[],[],https://x.com/DeItaone/status/2057118742253883895,False,oil,trade_geopolitics_commodities,
DeItaone,Walter Bloomberg,2704294333,2057112116281106840,2026-05-20T14:52:02+00:00,"TARIFF REFUNDS SEEN AS DISINFLATIONARY BOOST

BofA Securities says tariff refunds could act as a modest disinflationary force by cushioning higher energy and shipping costs for importers.

The bank adds that any consumer impact is likely to come through slower price increases rather than direct cash benefits.",[],[],https://x.com/DeItaone/status/2057112116281106840,False,tariff,trade_geopolitics_commodities,
DeItaone,Walter Bloomberg,2704294333,2057110799856878020,2026-05-20T14:46:48+00:00,"🇪🇺ECB SET FOR JUNE HIKE, JULY MOVE UNCERTAIN

Sources say the European Central Bank is close to sealing a June rate hike decision, driven by persistent energy-driven inflation near 3%, well above its 2% target.

However, officials are expected to avoid committing to a July follow-up, citing weak growth, uncertain energy prices, and limited signs of second-round inflation effects.

While markets price multiple future hikes, policymakers see scope to pause after June and reassess in September, depending on inflation and geopolitical developments.",[],[],https://x.com/DeItaone/status/2057110799856878020,False,"rate hike,inflation",macro_policy,
DeItaone,Walter Bloomberg,2704294333,2057110627319996741,2026-05-20T14:46:07+00:00,"ECB RATE HIKE VERY LIKELY IN JUNE AS INFLATION OUTLOOK MOVING TOWARDS ADVERSE SCENARIO, SOURCES SAY",[],[],https://x.com/DeItaone/status/2057110627319996741,False,"rate hike,inflation",macro_policy,
DeItaone,Walter Bloomberg,2704294333,2057109932940366031,2026-05-20T14:43:21+00:00,"INFLATIONARY SHOCKS REDUCE U.S. TREASURYS' SAFE-HAVEN STATUS: NOMURA ASSET MANAGEMENT INTERNATIONAL

U.S. TREASURYS CAN BEHAVE MORE LIKE RISK ASSETS DURING INFLATIONARY SHOCKS: NOMURA ASSET MANAGEMENT INTERNATIONAL

JUMP IN ENERGY COSTS EFFECTIVELY REMOVES PROSPECT OF NEAR-TERM FED RATE CUTS -- INTERVIEW",[],[],https://x.com/DeItaone/status/2057109932940366031,False,fed,macro_policy,
DeItaone,Walter Bloomberg,2704294333,2057107449513947287,2026-05-20T14:33:29+00:00,"BRENT CRUDE FUTURES EXTEND LOSSES, DOWN 4.3%, AFTER EIA STORAGE REPORT

U.S. CRUDE FUTURES EXTEND LOSSES, DOWN 4.1%, AFTER EIA STORAGE REPORT",[],[],https://x.com/DeItaone/status/2057107449513947287,False,brent,trade_geopolitics_commodities,
DeItaone,Walter Bloomberg,2704294333,2057106647714066874,2026-05-20T14:30:18+00:00,DOE: US CRUDE OIL STOCKS -7.863M BBL IN WK; SEEN -3M BBL,[],[],https://x.com/DeItaone/status/2057106647714066874,False,oil,trade_geopolitics_commodities,
realDonaldTrump,Donald j. Trump,25073877,2004012442427277591,2025-12-25T02:12:53+00:00,"Merry Christmas to all, including the Radical Left Scum that is doing everything possible to destroy our Country, but are failing badly. We no longer have Open Borders, Men in Women’s Sports, Transgender for Everyone, or Weak Law Enforcement. What we do have is a Record Stock Market and 401K’s, Lowest Crime numbers in decades, No Inflation, and yesterday, a 4.3 GDP, two points better than expected. Tariffs have given us Trillions of Dollars in Growth and Prosperity, and the strongest National Security we have ever had. We are respected again, perhaps like never before. God Bless America!!! President DJT",[],[],https://x.com/realDonaldTrump/status/2004012442427277591,False,"stock market,inflation,gdp","us_equities_index,macro_policy",
KobeissiLetter,The Kobeissi Letter,3316376038,2057119163424879047,2026-05-20T15:20:02+00:00,"BREAKING: US oil prices fall over -7% to $97/barrel after President Trump says the US is in ""final stages"" of talks with Iran. https://t.co/9i8FDFcUCb",[],[],https://x.com/KobeissiLetter/status/2057119163424879047,False,oil,trade_geopolitics_commodities,
KobeissiLetter,The Kobeissi Letter,3316376038,2057095585497297109,2026-05-20T13:46:21+00:00,"Tokenized assets have never been more popular.

The distributed asset value of real-world tokenized assets is now up to a record $33.8 billion.

This represents a +1,600% increase over the last 2 years and adoption is only accelerating.

Growth in these assets gained momentum after onchain platforms like Jupiter began listing tokenized assets through partnerships with Securitize, xStocks, and Ondo finance, prompting +34% week-over-week volume growth.

Meanwhile, Bloomberg reported this week that the SEC is leaning toward allowing the trading of tokenized assets in a ""surprise move.""

This would mark one of the US' biggest shifts into crypto infrastructure yet.

Tokenization is taking over.",[],[],https://x.com/KobeissiLetter/status/2057095585497297109,False,sec,regulatory,
KobeissiLetter,The Kobeissi Letter,3316376038,2057076371609014627,2026-05-20T12:30:00+00:00,"BREAKING: Donald Trump Jr's investment firm, 1789 Capital, has seen its assets under management surge by +1,650% over the last year, to $3.5 billion, per FT.

Details include:

1. The firm is building an investment empire around ""patriotic capitalism"" and targets $10 billion in AUM

2. In recent pitches, the firm is being described as the ""new Carlyle Group""

3. Over the past year, 1789 Capital has bought stakes in some of the most sought-after private companies including Ramp, Deel, Crusoe, Groq, and Reflection AI

4. Recent successful investments include investments in Cerebras, SpaceX, Anduril, and xAI under @DonaldJTrumpJr's guidance

1789 Capital is now one of America's fastest growing investment funds.",[],[],https://x.com/KobeissiLetter/status/2057076371609014627,False,guidance,earnings_corporate,
